,date,uid,latitude,longitude,img_date,red_mean,red_median,red_max,red_min,red_sum,red_product,green_mean,green_median,green_max,green_min,green_sum,green_product,blue_mean,blue_median,blue_max,blue_min,blue_sum,blue_product,missing_img_date,days_from_sat_to_sample,season_autumn,season_spring,season_summer,season_winter,elevation,temp_1day,temp_5_day
3427,736800,qken,35.1245,-120.569,736796,,,,,,,,,,,,,,,,,,,0,4,0.0,1.0,0.0,0.0,41.202083587646484,298.0665283203125,297.5912170410156
3428,736800,gdrd,35.1031,-120.579,736796,127.2965367965368,121.0,255.0,31.0,58811.0,0.0,119.95454545454545,112.0,255.0,34.0,55419.0,0.0,92.66450216450217,84.0,255.0,19.0,42811.0,0.0,0,4,0.0,1.0,0.0,0.0,22.986007690429688,296.8985595703125,296.6576232910156
3429,736800,lqvu,35.0164,-120.586,736796,216.495670995671,255.0,255.0,63.0,100021.0,0.0,206.6147186147186,255.0,255.0,79.0,95456.0,0.0,190.36363636363637,255.0,255.0,48.0,87948.0,0.0,0,4,0.0,1.0,0.0,0.0,14.304890632629395,295.3009033203125,295.4466857910156
3430,736800,jebi,36.6039,-119.467,736796,25.664399092970523,21.0,67.0,10.0,11318.0,0.0,26.28344671201814,22.0,71.0,12.0,11591.0,0.0,20.3265306122449,15.0,66.0,4.0,8964.0,0.0,0,4,0.0,1.0,0.0,0.0,93.8669204711914,305.6368408203125,300.8334045410156
3431,736800,gqmw,34.9552,-120.487,736796,165.8138528138528,183.5,222.0,78.0,76606.0,0.0,126.4978354978355,140.0,170.0,55.0,58442.0,0.0,90.13419913419914,101.0,131.0,37.0,41642.0,0.0,0,4,0.0,1.0,0.0,0.0,51.62795639038086,297.3738199869792,296.5755920410156
3432,736800,wear,35.3575,-120.812,736796,58.83446712018141,49.0,211.0,29.0,25946.0,0.0,71.87074829931973,64.0,184.0,35.0,31695.0,0.0,40.807256235827666,34.0,142.0,16.0,17996.0,0.0,0,4,0.0,1.0,0.0,0.0,15.733869552612305,297.4311116536458,296.73705037434894
3433,736800,zogb,35.3207,-120.806,736796,62.20995670995671,56.0,187.0,32.0,28741.0,0.0,65.93722943722943,64.0,171.0,35.0,30463.0,0.0,39.78354978354978,36.0,151.0,22.0,18380.0,0.0,0,4,0.0,1.0,0.0,0.0,14.524593353271484,295.9298095703125,295.1654357910156
3434,736800,zrby,35.2469,-120.682,736796,131.69160997732428,122.0,255.0,38.0,58076.0,0.0,125.91609977324264,114.0,255.0,41.0,55529.0,0.0,106.36507936507937,99.0,255.0,22.0,46907.0,0.0,0,4,0.0,1.0,0.0,0.0,34.47234344482422,300.3113199869792,299.4141337076823
3435,736800,tjfy,35.0228,-120.586,736796,101.86167800453515,100.0,255.0,29.0,44921.0,0.0,95.94557823129252,90.0,255.0,40.0,42312.0,0.0,68.3424036281179,61.0,255.0,22.0,30139.0,0.0,0,4,0.0,1.0,0.0,0.0,16.598011016845703,295.3009033203125,295.4466857910156
3436,736801,tuza,34.4384,-119.906,736801,65.23140495867769,58.0,255.0,22.0,31572.0,0.0,68.80578512396694,65.0,255.0,30.0,33302.0,0.0,47.35950413223141,43.0,242.0,14.0,22922.0,0.0,0,0,0.0,1.0,0.0,0.0,24.154088973999023,290.0018005371094,295.1602783203125
3437,736801,febh,34.4395,-119.854,736801,52.25850340136054,46.0,183.0,13.0,23046.0,0.0,65.76190476190476,67.0,177.0,17.0,29001.0,0.0,37.04081632653061,34.0,144.0,6.0,16335.0,0.0,0,0,0.0,1.0,0.0,0.0,22.536483764648438,290.4119567871094,296.6055908203125
3438,736801,davb,34.4069,-119.517,736801,108.43073593073593,90.0,255.0,37.0,50095.0,0.0,103.83982683982684,88.0,255.0,46.0,47974.0,0.0,80.46320346320347,66.0,255.0,23.0,37174.0,0.0,0,0,0.0,1.0,0.0,0.0,10.007251739501953,292.2205505371094,295.3477783203125
3439,736801,yhyg,34.4168,-119.544,736801,101.9297052154195,87.0,255.0,31.0,44951.0,0.0,90.15192743764172,78.0,255.0,35.0,39757.0,0.0,64.6984126984127,53.0,255.0,15.0,28532.0,0.0,0,0,0.0,1.0,0.0,0.0,30.810813903808594,292.7296651204427,294.9701741536458
3440,736801,xctz,34.446,-119.876,736801,96.03896103896103,85.0,255.0,27.0,44370.0,0.0,88.33549783549783,80.0,255.0,29.0,40811.0,0.0,63.5,53.0,244.0,18.0,29337.0,0.0,0,0,0.0,1.0,0.0,0.0,45.93639373779297,290.4119567871094,296.6055908203125
3441,736802,jhee,34.9454,-120.417,736801,113.94784580498866,113.0,225.0,29.0,50251.0,0.0,104.31972789115646,100.0,205.0,36.0,46005.0,0.0,77.48979591836735,75.0,177.0,24.0,34173.0,0.0,0,1,0.0,1.0,0.0,0.0,74.89579772949219,297.4112548828125,300.84007771809894
3442,736802,owuf,39.7533,-121.971,736797,58.480725623582764,42.0,202.0,13.0,25790.0,0.0,61.07256235827664,53.0,160.0,15.0,26933.0,0.0,35.08616780045352,25.0,161.0,4.0,15473.0,0.0,0,5,0.0,1.0,0.0,0.0,43.27440643310547,293.2810465494792,293.3452860514323
3443,736802,dmaa,34.9576,-120.631,736801,54.21861471861472,48.0,162.0,29.0,25049.0,0.0,74.94805194805195,74.0,137.0,43.0,34626.0,0.0,44.45454545454545,41.0,92.0,25.0,20538.0,0.0,0,1,0.0,1.0,0.0,0.0,9.06167984008789,293.3018798828125,295.1747131347656
3444,736802,seba,34.6766,-120.553,736801,67.6948051948052,55.0,234.0,27.0,31275.0,0.0,78.02380952380952,69.0,203.0,39.0,36047.0,0.0,51.33766233766234,45.0,161.0,22.0,23718.0,0.0,0,1,0.0,1.0,0.0,0.0,9.01433277130127,296.2745361328125,299.3270568847656
3445,736802,dgsn,34.9638,-120.642,736801,50.493506493506494,49.0,83.0,27.0,23328.0,0.0,58.056277056277054,57.0,87.0,40.0,26822.0,0.0,34.76190476190476,34.0,56.0,19.0,16060.0,0.0,0,1,0.0,1.0,0.0,0.0,6.083255767822266,292.6237548828125,294.52861938476565
3446,736802,unnd,34.9414,-120.573,736801,84.8030303030303,79.5,183.0,35.0,39179.0,0.0,86.68398268398268,85.0,150.0,44.0,40048.0,0.0,60.484848484848484,56.5,123.0,27.0,27944.0,0.0,0,1,0.0,1.0,0.0,0.0,24.128740310668945,295.5245361328125,298.8778381347656
3447,736807,nejc,41.76693,-76.58659,736805,34.224489795918366,34.0,61.0,31.0,15093.0,0.0,37.08390022675737,37.0,59.0,33.0,16354.0,0.0,33.15419501133787,33.0,47.0,29.0,14621.0,0.0,0,2,0.0,1.0,0.0,0.0,398.0,294.56629435221356,283.03749593098956
3448,736807,kzwf,36.9634,-121.491,736804,94.35600907029479,91.0,169.0,45.0,41611.0,0.0,87.01360544217687,85.0,148.0,56.0,38373.0,0.0,69.06122448979592,67.0,133.0,33.0,30456.0,0.0,0,3,0.0,1.0,0.0,0.0,43.730262756347656,301.0832214355469,293.55963134765625
3449,736807,aihm,36.9767,-121.51,736804,88.74025974025975,88.0,141.0,29.0,40998.0,0.0,86.65584415584415,83.0,143.0,53.0,40035.0,0.0,53.64935064935065,50.0,117.0,27.0,24786.0,0.0,0,3,0.0,1.0,0.0,0.0,43.42113494873047,300.97254435221356,293.65728759765625
3450,736807,gwtb,41.765381,-76.585498,736805,39.48051948051948,37.0,111.0,33.0,18240.0,0.0,41.34848484848485,39.0,97.0,35.0,19103.0,0.0,36.73376623376623,35.0,81.0,31.0,16971.0,0.0,0,2,0.0,1.0,0.0,0.0,398.6571960449219,294.56629435221356,283.03749593098956
3451,736807,amat,36.9893,-121.533,736804,85.87396694214875,57.0,255.0,26.0,41563.0,0.0,106.25826446280992,93.0,255.0,36.0,51429.0,0.0,71.73760330578513,49.0,255.0,25.0,34721.0,0.0,0,3,0.0,1.0,0.0,0.0,50.3652458190918,300.3566589355469,293.36431884765625
3452,736807,pfyo,36.9425,-121.445,736804,,,,,,,,,,,,,,,,,,,0,3,0.0,1.0,0.0,0.0,47.855464935302734,301.3371276855469,293.73541259765625
3453,736807,zrgf,41.76538,-76.5855,736805,39.48051948051948,37.0,111.0,33.0,18240.0,0.0,41.34848484848485,39.0,97.0,35.0,19103.0,0.0,36.73376623376623,35.0,81.0,31.0,16971.0,0.0,0,2,0.0,1.0,0.0,0.0,398.6571960449219,294.56629435221356,283.03749593098956
3454,736807,wxiu,36.9599,-121.535,736804,134.96145124716554,145.0,238.0,33.0,59518.0,0.0,120.97505668934241,116.0,246.0,43.0,53350.0,0.0,92.08163265306122,85.0,232.0,28.0,40608.0,0.0,0,3,0.0,1.0,0.0,0.0,49.16928482055664,300.7017110188802,293.55312093098956
3455,736807,xzco,36.8754,-121.561,736804,77.58225108225108,81.5,153.0,22.0,35843.0,0.0,84.73809523809524,85.0,138.0,56.0,39149.0,0.0,57.064935064935064,58.0,114.0,27.0,26364.0,0.0,0,3,0.0,1.0,0.0,0.0,46.107017517089844,300.4308776855469,293.45416259765625
3456,736808,duyl,36.7368,-121.734,736804,78.60544217687075,83.0,116.0,51.0,34665.0,0.0,83.1859410430839,82.0,122.0,57.0,36685.0,0.0,70.12925170068027,62.0,118.0,45.0,30927.0,0.0,0,4,0.0,1.0,0.0,0.0,3.8284056186676025,297.33660888671875,294.5122375488281
3457,736808,zkwi,36.9044,-121.75,736804,147.38548752834467,154.0,255.0,31.0,64997.0,0.0,139.56916099773244,142.0,255.0,49.0,61550.0,0.0,122.63492063492063,128.0,255.0,25.0,54082.0,0.0,0,4,0.0,1.0,0.0,0.0,9.64753532409668,297.29754638671875,293.2153625488281
3458,736808,utjy,36.7723,-121.788,736804,81.24716553287982,74.0,176.0,35.0,35830.0,0.0,76.92517006802721,67.0,162.0,41.0,33924.0,0.0,60.78458049886621,54.0,141.0,31.0,26806.0,0.0,0,4,0.0,1.0,0.0,0.0,1.0914243459701538,291.81707763671875,291.01744588216144
3459,736808,vfyc,36.8698,-121.815,736804,73.12698412698413,65.0,172.0,30.0,32249.0,0.0,87.08843537414965,75.0,174.0,48.0,38406.0,0.0,64.36507936507937,55.0,166.0,32.0,28385.0,0.0,0,4,0.0,1.0,0.0,0.0,1.6343379020690918,292.00457763671875,290.6372375488281
3460,736808,uitl,36.7254,-121.73,736804,93.87755102040816,87.0,146.0,65.0,41400.0,0.0,80.19047619047619,70.0,134.0,61.0,35364.0,0.0,67.46485260770974,60.0,109.0,49.0,29752.0,0.0,0,4,0.0,1.0,0.0,0.0,6.075860977172852,297.33660888671875,294.5122375488281
3461,736808,fahm,36.7962,-121.782,736804,140.9546485260771,88.0,255.0,43.0,62161.0,0.0,148.52607709750566,94.0,255.0,57.0,65500.0,0.0,128.48299319727892,65.0,255.0,38.0,56661.0,0.0,0,4,0.0,1.0,0.0,0.0,3.3020455837249756,292.17645263671875,290.9575500488281
3462,736808,zpxp,36.9128,-121.744,736804,108.34693877551021,80.0,255.0,36.0,47781.0,0.0,104.73696145124717,80.0,255.0,44.0,46189.0,0.0,80.57596371882086,57.0,229.0,27.0,35534.0,0.0,0,4,0.0,1.0,0.0,0.0,10.000651359558105,297.29754638671875,293.2153625488281
3463,736808,dyqt,36.8739,-121.745,736804,83.46103896103897,78.0,178.0,25.0,38559.0,0.0,89.97186147186147,84.0,172.0,40.0,41567.0,0.0,68.66666666666667,63.0,151.0,28.0,31724.0,0.0,0,4,0.0,1.0,0.0,0.0,12.933330535888672,296.36785888671875,292.8169250488281
3464,736808,oldn,36.9003,-121.596,736804,70.01731601731602,45.5,255.0,12.0,32348.0,0.0,76.79004329004329,63.0,255.0,15.0,35477.0,0.0,58.26623376623377,39.5,255.0,13.0,26919.0,0.0,0,4,0.0,1.0,0.0,0.0,38.344966888427734,298.42645263671875,292.43932088216144
3465,736808,pvtu,36.7593,-121.755,736804,94.87528344671202,88.0,196.0,36.0,41840.0,0.0,90.89795918367346,86.0,173.0,36.0,40086.0,0.0,75.58730158730158,68.0,155.0,33.0,33334.0,0.0,0,4,0.0,1.0,0.0,0.0,2.209333896636963,294.59311930338544,292.8559875488281
3466,736808,ucso,36.7518,-121.742,736804,98.5079365079365,85.0,255.0,36.0,43442.0,0.0,105.01360544217687,88.0,255.0,59.0,46311.0,0.0,81.31292517006803,63.0,255.0,36.0,35859.0,0.0,0,4,0.0,1.0,0.0,0.0,3.9838268756866455,296.37567138671875,293.9028625488281
3467,736808,nwjg,36.8905,-121.801,736804,80.89569160997732,87.0,97.0,26.0,35675.0,0.0,75.59637188208617,77.0,92.0,40.0,33338.0,0.0,60.802721088435376,64.0,80.0,24.0,26814.0,0.0,0,4,0.0,1.0,0.0,0.0,1.962963342666626,296.15041097005206,293.0695292154948
3468,736809,pdsv,36.7085,-121.749,736809,255.0,255.0,255.0,255.0,112455.0,2433071359.0,255.0,255.0,255.0,255.0,112455.0,2433071359.0,255.0,255.0,255.0,255.0,112455.0,2433071359.0,0,0,0.0,1.0,0.0,0.0,5.242506980895996,294.06683349609375,296.8102722167969
3469,736809,ggyp,36.7025,-121.709,736809,118.41269841269842,117.0,255.0,64.0,52220.0,0.0,118.83673469387755,116.0,241.0,73.0,52407.0,0.0,114.12471655328798,114.0,227.0,78.0,50329.0,0.0,0,0,0.0,1.0,0.0,0.0,9.369376182556152,296.39105224609375,299.3024597167969
3470,736809,mnrx,36.7081,-121.6,736809,150.9591836734694,156.0,221.0,43.0,66573.0,0.0,128.05895691609976,121.0,205.0,63.0,56474.0,0.0,100.96825396825396,91.0,195.0,38.0,44527.0,0.0,0,0,0.0,1.0,0.0,0.0,26.863784790039062,298.3038126627604,299.7344909667969
3471,736809,nfyo,34.73,-77.44,736805,61.816326530612244,44.0,239.0,23.0,27261.0,0.0,72.6077097505669,58.0,223.0,31.0,32020.0,0.0,49.63492063492063,34.0,214.0,21.0,21889.0,0.0,0,4,0.0,1.0,0.0,0.0,3.598235607147217,290.65277099609375,296.5837097167969
3472,736809,hwld,40.59662,-79.9976,736796,255.0,255.0,255.0,255.0,112455.0,2433071359.0,255.0,255.0,255.0,255.0,112455.0,2433071359.0,255.0,255.0,255.0,255.0,112455.0,2433071359.0,0,13,0.0,1.0,0.0,0.0,294.4613037109375,286.33506266276044,289.26990763346356
3473,736809,igcf,36.7254,-121.65,736809,149.9047619047619,145.0,253.0,63.0,69256.0,0.0,147.78354978354977,141.0,246.0,68.0,68276.0,0.0,125.83549783549783,117.5,233.0,52.0,58136.0,0.0,0,0,0.0,1.0,0.0,0.0,27.517330169677734,297.3465209960938,299.2657409667969
3474,736809,afpw,36.6291,-121.688,736809,104.80086580086581,68.0,255.0,31.0,48418.0,0.0,108.31818181818181,82.0,253.0,33.0,50043.0,0.0,82.10822510822511,57.5,212.0,32.0,37934.0,0.0,0,0,0.0,1.0,0.0,0.0,13.449904441833496,298.84808349609375,301.4899597167969
3475,736810,wyjr,39.03917524,-95.69083603,736809,255.0,255.0,255.0,255.0,123420.0,2761169921.0,255.0,255.0,255.0,255.0,123420.0,2761169921.0,255.0,255.0,255.0,255.0,123420.0,2761169921.0,0,1,0.0,1.0,0.0,0.0,287.8000793457031,283.83746337890625,286.8096415201823
3476,736810,hwqx,36.6568,-121.614,736809,88.95238095238095,73.0,200.0,48.0,39228.0,0.0,93.22222222222223,85.0,175.0,63.0,41111.0,0.0,69.82766439909297,61.0,132.0,45.0,30794.0,0.0,0,1,0.0,1.0,0.0,0.0,15.538702964782715,297.79058837890625,302.89818318684894
3477,736810,dwlm,36.3386,-119.457,736806,83.82034632034632,54.0,221.0,26.0,38725.0,0.0,86.85064935064935,72.0,182.0,46.0,40125.0,0.0,59.85064935064935,46.0,145.0,24.0,27651.0,0.0,0,4,0.0,1.0,0.0,0.0,80.33506774902344,307.67340087890625,305.3500061035156
3478,736810,cgpp,36.3169,-119.225,736806,160.3922902494331,171.0,255.0,52.0,70733.0,0.0,134.05442176870747,136.0,244.0,54.0,59118.0,0.0,98.84353741496598,103.0,195.0,30.0,43590.0,0.0,0,4,0.0,1.0,0.0,0.0,107.81690216064453,308.57183837890625,306.0765686035156
3479,736810,auho,36.5597,-121.51,736809,113.57575757575758,113.0,192.0,72.0,52472.0,0.0,95.26623376623377,88.5,173.0,63.0,44013.0,0.0,74.03679653679653,65.5,148.0,50.0,34205.0,0.0,0,1,0.0,1.0,0.0,0.0,31.651952743530273,299.99371337890625,304.0804748535156
3480,736810,opvk,36.3559,-119.279,736806,117.8961038961039,120.0,214.0,25.0,54468.0,0.0,108.51948051948052,109.0,201.0,37.0,50136.0,0.0,79.24025974025975,79.0,179.0,13.0,36609.0,0.0,0,4,0.0,1.0,0.0,0.0,104.03408813476562,308.55621337890625,305.9710998535156
3481,736814,ngzi,36.1529,-119.317,736811,117.76190476190476,129.5,255.0,31.0,54406.0,0.0,103.12770562770562,102.5,235.0,33.0,47645.0,0.0,79.44805194805195,84.0,214.0,22.0,36705.0,0.0,0,3,0.0,1.0,0.0,0.0,80.81431579589844,301.22479248046875,308.67340087890625
3482,736816,gnfm,35.5621,-119.151,736816,168.38095238095238,175.0,255.0,40.0,77792.0,0.0,141.83982683982683,145.5,229.0,31.0,65530.0,0.0,104.16883116883118,107.0,182.0,15.0,48126.0,0.0,0,0,0.0,1.0,0.0,0.0,144.17626953125,299.68365478515625,303.114990234375
3483,736817,ahgg,35.48,-76.82,736815,72.35714285714286,49.0,255.0,19.0,33429.0,0.0,72.28787878787878,62.0,255.0,20.0,33397.0,0.0,51.77272727272727,35.0,255.0,16.0,23919.0,0.0,0,2,0.0,1.0,0.0,0.0,1.2844045162200928,303.94866739908855,302.50194702148434
3484,736821,xixc,34.2,-78.9162156838859,736818,35.28798185941043,35.0,49.0,29.0,15562.0,0.0,40.84580498866213,40.0,62.0,35.0,18013.0,0.0,24.058956916099774,24.0,32.0,20.0,10610.0,0.0,0,3,0.0,1.0,0.0,0.0,40.194419860839844,306.98199462890625,305.8476257324219
3485,736821,edxa,34.2,-78.9159671220251,736818,35.79004329004329,35.0,47.0,29.0,16535.0,0.0,40.608225108225106,40.0,55.0,35.0,18761.0,0.0,24.16883116883117,24.0,32.0,20.0,11166.0,0.0,0,3,0.0,1.0,0.0,0.0,40.27977752685547,306.98199462890625,305.8476257324219
3486,736822,luyi,41.300686,-80.75819,736821,51.04761904761905,38.0,179.0,31.0,22512.0,0.0,65.33106575963718,53.0,182.0,46.0,28811.0,0.0,52.17687074829932,44.0,165.0,36.0,23010.0,0.0,0,1,0.0,1.0,0.0,0.0,272.92022705078125,294.5426940917969,293.04864501953125
3487,736822,zugl,36.8686,-120.182,736821,203.66233766233765,213.0,255.0,66.0,94092.0,0.0,170.37012987012986,177.5,223.0,61.0,78711.0,0.0,128.12121212121212,134.0,182.0,37.0,59192.0,0.0,0,1,0.0,1.0,0.0,0.0,60.88343811035156,307.68618367513017,305.76999918619794
3488,736822,zczl,37.0062,-120.6,736821,141.34013605442178,138.0,255.0,90.0,62331.0,0.0,122.18820861678005,117.0,255.0,86.0,53885.0,0.0,104.2562358276644,100.0,255.0,68.0,45977.0,0.0,0,1,0.0,1.0,0.0,0.0,33.65842056274414,308.6286315917969,305.73614501953125
3489,736822,pmuv,37.4363,-120.036,736821,57.38636363636363,57.0,106.0,32.0,27775.0,0.0,62.08884297520661,61.0,92.0,45.0,30051.0,0.0,40.56818181818182,40.0,65.0,26.0,19635.0,0.0,0,1,0.0,1.0,0.0,0.0,789.4944458007812,304.0700378417969,299.87677001953125
3490,736823,qbrz,41.408881,-80.751385,736821,255.0,255.0,255.0,255.0,112455.0,2433071359.0,255.0,255.0,255.0,255.0,112455.0,2433071359.0,255.0,255.0,255.0,255.0,112455.0,2433071359.0,0,2,0.0,1.0,0.0,0.0,272.5,301.7463887532552,297.76385498046875
3491,736823,hlgu,41.388596,-80.750147,736821,255.0,255.0,255.0,255.0,112455.0,2433071359.0,255.0,255.0,255.0,255.0,112455.0,2433071359.0,255.0,255.0,255.0,255.0,112455.0,2433071359.0,0,2,0.0,1.0,0.0,0.0,272.5,299.9651387532552,296.31072998046875
3492,736824,bbcs,39.03917524,-95.69083603,736824,104.32034632034632,88.0,255.0,27.0,48196.0,0.0,108.37229437229438,96.0,255.0,37.0,50068.0,0.0,85.16450216450217,68.0,255.0,22.0,39346.0,0.0,0,0,0.0,1.0,0.0,0.0,287.8000793457031,309.9154561360677,310.36461385091144
3493,736825,qhnh,46.993333,-85.1645,736820,1.0,1.0,1.0,1.0,484.0,1.0,4.510330578512397,4.0,7.0,2.0,2183.0,0.0,9.524793388429751,10.0,12.0,6.0,4610.0,0.0,0,5,0.0,1.0,0.0,0.0,180.5,274.2320861816406,275.24892171223956
3494,736825,mjsl,35.8,-77.72,736825,50.603896103896105,39.0,138.0,34.0,23379.0,0.0,73.38528138528139,68.0,137.0,52.0,33904.0,0.0,46.75974025974026,41.0,100.0,34.0,21603.0,0.0,0,0,0.0,1.0,0.0,0.0,20.58311653137207,305.2320861816406,304.29058837890625
3495,736825,jjde,47.343917,-85.620633,736820,9.874458874458874,10.0,14.0,7.0,4562.0,0.0,15.142857142857142,15.0,20.0,11.0,6996.0,0.0,18.755411255411257,19.0,25.0,14.0,8665.0,0.0,0,5,0.0,1.0,0.0,0.0,180.5,274.2164611816406,275.29058837890625
3496,736826,sfct,47.258933,-86.347717,736820,4.166666666666667,4.0,7.0,2.0,1925.0,0.0,9.75108225108225,10.0,13.0,7.0,4505.0,0.0,15.66017316017316,16.0,20.0,13.0,7235.0,0.0,0,6,0.0,1.0,0.0,0.0,180.5,274.9272766113281,275.2575378417969
3497,736826,vooh,48.0735,-86.59,736825,4.981859410430839,5.0,7.0,2.0,2197.0,0.0,10.900226757369614,11.0,13.0,8.0,4807.0,0.0,21.589569160997733,22.0,25.0,17.0,9521.0,0.0,0,1,0.0,1.0,0.0,0.0,180.5,275.8283182779948,275.01014200846356
3498,736826,ezeb,47.606167,-86.818833,736820,1.4285714285714286,1.0,3.0,1.0,630.0,0.0,6.591836734693878,7.0,9.0,4.0,2907.0,0.0,12.19501133786848,12.0,16.0,8.0,5378.0,0.0,0,6,0.0,1.0,0.0,0.0,180.5,275.0783182779948,274.7236836751302
3499,736826,yoqi,48.558833,-86.381117,736825,5.755411255411255,6.0,8.0,4.0,2659.0,0.0,15.036796536796537,15.0,19.0,12.0,6947.0,0.0,23.863636363636363,24.0,29.0,20.0,11025.0,0.0,0,1,0.0,1.0,0.0,0.0,180.5,277.8126932779948,277.1611836751302
3500,736826,ndsv,48.437167,-87.0985,736825,1.0,1.0,1.0,1.0,441.0,1.0,2.2108843537414966,2.0,4.0,1.0,975.0,0.0,9.36281179138322,9.0,12.0,6.0,4129.0,0.0,0,1,0.0,1.0,0.0,0.0,180.5,276.9897766113281,275.7028503417969
3501,736826,nphn,48.2295,-88.5455,736826,28.01360544217687,28.0,32.0,23.0,12354.0,0.0,31.201814058956916,31.0,36.0,26.0,13760.0,0.0,33.54875283446712,34.0,39.0,29.0,14795.0,0.0,0,0,0.0,1.0,0.0,0.0,180.5,276.35435994466144,275.01014200846356
3502,736826,iobq,48.344033,-87.8225,736813,11.403628117913833,11.0,16.0,8.0,5029.0,0.0,16.133786848072564,16.0,21.0,12.0,7115.0,0.0,17.766439909297052,18.0,25.0,12.0,7835.0,0.0,0,13,0.0,1.0,0.0,0.0,180.5,276.33873494466144,274.8903503417969
3503,736827,acwy,47.62155,-89.463167,736826,6.127705627705628,6.0,8.0,5.0,2831.0,0.0,12.08874458874459,12.0,14.0,10.0,5585.0,0.0,18.8982683982684,19.0,21.0,16.0,8731.0,0.0,0,1,0.0,1.0,0.0,0.0,180.5,275.28863525390625,275.8271179199219
3504,736827,msbw,48.0825,-89.252383,736826,41.6031746031746,41.0,57.0,33.0,18347.0,0.0,45.290249433106574,45.0,58.0,37.0,19973.0,0.0,48.72789115646258,49.0,60.0,42.0,21489.0,0.0,0,1,0.0,1.0,0.0,0.0,180.5,276.02561442057294,276.2255554199219
3505,736827,kjdd,47.513167,-90.148667,736826,5.4480519480519485,5.0,7.0,4.0,2517.0,0.0,11.86147186147186,12.0,13.0,10.0,5480.0,0.0,18.458874458874458,18.0,21.0,16.0,8528.0,0.0,0,1,0.0,1.0,0.0,0.0,180.5,275.2599894205729,276.0797220865885
3506,736827,nmwm,47.370167,-90.851833,736826,6.345041322314049,6.0,8.0,5.0,3071.0,0.0,13.545454545454545,14.0,16.0,11.0,6556.0,0.0,19.070247933884296,19.0,23.0,15.0,9230.0,0.0,0,1,0.0,1.0,0.0,0.0,180.5,274.86936442057294,275.68909708658856
3507,736828,dinb,39.61525,-84.9661444444445,736824,66.20779220779221,44.0,200.0,35.0,30588.0,0.0,80.43290043290044,59.0,171.0,48.0,37160.0,0.0,54.25541125541125,41.0,139.0,33.0,25066.0,0.0,0,4,0.0,1.0,0.0,0.0,251.9449005126953,303.4071553548177,304.04566446940106
3508,736828,regx,36.4184,-119.724,736826,89.31385281385282,88.0,224.0,12.0,41263.0,0.0,74.08441558441558,71.0,176.0,17.0,34227.0,0.0,47.38961038961039,45.0,137.0,3.0,21894.0,0.0,0,2,0.0,1.0,0.0,0.0,74.20511627197266,308.3863220214844,309.4141540527344
3509,736828,ztfw,39.4981,-84.9868416666667,736824,78.81404958677686,44.5,245.0,30.0,38146.0,0.0,88.6301652892562,62.0,211.0,47.0,42897.0,0.0,64.62809917355372,46.0,160.0,37.0,31280.0,0.0,0,4,0.0,1.0,0.0,0.0,227.68519592285156,297.33423868815106,297.7748311360677
3510,736828,gnog,36.6039,-119.467,736826,107.86167800453515,95.0,255.0,19.0,47567.0,0.0,98.18820861678005,85.0,255.0,21.0,43301.0,0.0,69.63265306122449,51.0,255.0,4.0,30708.0,0.0,0,2,0.0,1.0,0.0,0.0,93.8669204711914,305.4097595214844,307.5938415527344
3511,736828,jubw,39.5863833333333,-84.9948666666667,736824,73.98484848484848,59.5,195.0,39.0,34181.0,0.0,88.56709956709956,76.5,166.0,60.0,40918.0,0.0,59.88095238095238,51.0,124.0,40.0,27665.0,0.0,0,4,0.0,1.0,0.0,0.0,228.83543395996094,302.1988220214844,303.8946228027344
3512,736828,khik,39.878126,-86.017742,736822,56.1859410430839,50.0,215.0,18.0,24778.0,0.0,71.07709750566893,70.0,182.0,34.0,31345.0,0.0,47.39229024943311,42.0,151.0,26.0,20900.0,0.0,0,6,0.0,1.0,0.0,0.0,231.3132781982422,306.2977803548177,306.3060811360677
3513,736829,jcuf,36.33,-79.073107282267,736823,97.56493506493507,79.0,255.0,17.0,45075.0,0.0,98.84848484848484,78.0,213.0,45.0,45668.0,0.0,65.30086580086581,53.0,159.0,21.0,30169.0,0.0,0,6,0.0,1.0,0.0,0.0,199.16439819335938,309.26392618815106,304.2945861816406
3514,736829,axzj,36.33,-79.0731567161601,736823,100.13378684807256,80.0,255.0,19.0,44159.0,0.0,100.20408163265306,79.0,213.0,45.0,44190.0,0.0,66.6780045351474,54.0,159.0,21.0,29405.0,0.0,0,6,0.0,1.0,0.0,0.0,199.16439819335938,309.26392618815106,304.2945861816406
3515,736829,sybn,47.513817,-87.545117,736820,5.954648526077097,6.0,8.0,4.0,2626.0,0.0,13.793650793650794,14.0,16.0,11.0,6083.0,0.0,21.35374149659864,21.0,25.0,18.0,9417.0,0.0,0,9,0.0,1.0,0.0,0.0,180.5,277.3055928548177,275.81541951497394
3516,736829,puaj,47.740833,-88.737,736828,,,,,,,,,,,,,,,,,,,0,1,0.0,1.0,0.0,0.0,180.5,276.1962178548177,275.0393778483073
3517,736829,ecxa,47.85615,-88.041917,736828,36.74603174603175,34.0,86.0,28.0,16205.0,0.0,47.36281179138322,46.0,81.0,38.0,20887.0,0.0,57.61451247165533,56.0,92.0,47.0,25408.0,0.0,0,1,0.0,1.0,0.0,0.0,180.5,276.06080118815106,274.87791951497394
